Date,Time,Open,High,Low,Close,Volume
2019-10-08,14:33,118.36,118.37,118.28,118.33,5794
2019-10-08,14:34,118.33,118.41,118.33,118.39,5926
2019-10-08,14:35,118.41,118.42,118.38,118.4176,11982
2019-10-08,14:36,118.4397,118.5,118.42,118.5,10922
2019-10-08,14:37,118.51,118.5156,118.46,118.48,58395
2019-10-08,14:38,118.5,118.5,118.44,118.47,5194
2019-10-08,14:39,118.47,118.47,118.39,118.42,6740
2019-10-08,14:40,118.41,118.44,118.3955,118.4098,6414
2019-10-08,14:41,118.41,118.47,118.4,118.41,6971
2019-10-08,14:42,118.42,118.44,118.39,118.44,3500
2019-10-08,14:43,118.44,118.44,118.39,118.39,7094
2019-10-08,14:44,118.39,118.43,118.3801,118.42,10203
2019-10-08,14:45,118.4114,118.43,118.39,118.43,9604
2019-10-08,14:46,118.43,118.48,118.43,118.47,4499
2019-10-08,14:47,118.48,118.6,118.4662,118.59,5059
2019-10-08,14:48,118.59,118.67,118.59,118.67,5797
2019-10-08,14:49,118.67,118.67,118.62,118.65,8223
2019-10-08,14:50,118.65,118.66,118.6,118.62,11865
2019-10-08,14:51,118.62,118.62,118.575,118.58,7288
2019-10-08,14:52,118.59,118.63,118.57,118.58,4595
2019-10-08,14:53,118.59,118.59,118.5405,118.57,2550
2019-10-08,14:54,118.58,118.58,118.49,118.515,6177
2019-10-08,14:55,118.52,118.53,118.48,118.5,6746
2019-10-08,14:56,118.5,118.5,118.44,118.47,3910
2019-10-08,14:57,118.47,118.49,117.855,118.02,51335
2019-10-08,14:58,118.03,118.35,118.03,118.14,21584
2019-10-08,14:59,118.14,118.24,118.08,118.12,9135
2019-10-08,15:00,118.17,118.36,118.15,118.31,5802
2019-10-08,15:01,118.37,118.38,118.26,118.36,8652
2019-10-08,15:02,118.35,118.41,118.29,118.29,27353
2019-10-08,15:03,118.255,118.271,118.17,118.17,15458
2019-10-08,15:04,118.18,118.29,118.16,118.248,50210
2019-10-08,15:05,118.2197,118.33,118.17,118.19,10956
2019-10-08,15:06,118.22,118.24,118.18,118.21,25623
2019-10-08,15:07,118.2,118.238,118.14,118.238,11545
2019-10-08,15:08,118.2,118.2,118.1497,118.16,5108
2019-10-08,15:09,118.14,118.2,118.07,118.09,11173
2019-10-08,15:10,118.13,118.13,117.93,117.93,8259
2019-10-08,15:11,117.9499,118.0,117.8802,118.0,13230
2019-10-08,15:12,118.03,118.04,117.9263,117.9263,5507
2019-10-08,15:13,117.91,117.981,117.91,117.94,3943
2019-10-08,15:14,117.94,118.02,117.91,118.0,3462
2019-10-08,15:15,117.99,118.018,117.96,118.0104,2661
2019-10-08,15:16,118.0,118.02,117.95,118.02,5711
2019-10-08,15:17,118.03,118.05,117.99,118.01,4772
2019-10-08,15:18,118.025,118.07,117.9918,118.07,7079
2019-10-08,15:19,118.09,118.16,118.09,118.13,5682
2019-10-08,15:20,118.17,118.24,118.12,118.2101,14885
2019-10-08,15:21,118.21,118.225,118.1593,118.2,6797
2019-10-08,15:22,118.2,118.23,118.14,118.1417,4497
2019-10-08,15:23,118.15,118.19,118.13,118.1732,3710
2019-10-08,15:24,118.17,118.17,118.11,118.12,5327
2019-10-08,15:25,118.11,118.14,118.1,118.1,6242
2019-10-08,15:26,118.11,118.13,118.1,118.11,3188
2019-10-08,15:27,118.11,118.14,118.11,118.13,4536
2019-10-08,15:28,118.12,118.13,118.0752,118.105,9298
2019-10-08,15:29,118.13,118.23,118.13,118.15,5001
2019-10-08,15:30,118.1428,118.2,118.13,118.2,2857
2019-10-08,15:31,118.18,118.2,118.17,118.19,5335
2019-10-08,15:32,118.1931,118.2,118.1,118.13,5109
2019-10-08,15:33,118.12,118.1639,118.11,118.115,7720
2019-10-08,15:34,118.104,118.12,118.075,118.105,4617
2019-10-08,15:35,118.08,118.08,118.02,118.04,5302
2019-10-08,15:36,118.03,118.03,117.93,118.005,12783
2019-10-08,15:37,118.01,118.02,117.97,117.97,5241
2019-10-08,15:38,117.9736,117.9736,117.89,117.9,13872
2019-10-08,15:39,117.89,117.89,117.78,117.8,7695
2019-10-08,15:40,117.83,117.95,117.82,117.925,23090
2019-10-08,15:41,117.93,117.94,117.81,117.82,27342
2019-10-08,15:42,117.83,117.84,117.76,117.763,17109
2019-10-08,15:43,117.76,117.8,117.75,117.77,9026
2019-10-08,15:44,117.77,117.78,117.75,117.77,4314
2019-10-08,15:45,117.7881,117.86,117.76,117.76,13245
2019-10-08,15:46,117.79,117.8,117.71,117.784,6234
2019-10-08,15:47,117.76,117.79,117.6875,117.73,8259
2019-10-08,15:48,117.73,117.77,117.67,117.67,11184
2019-10-08,15:49,117.675,117.71,117.66,117.7,7206
2019-10-08,15:50,117.7,117.8,117.66,117.72,30553
2019-10-08,15:51,117.72,117.72,117.65,117.71,21805
2019-10-08,15:52,117.71,117.725,117.59,117.59,20366
2019-10-08,15:53,117.61,117.69,117.61,117.68,11472
2019-10-08,15:54,117.69,117.69,117.59,117.61,19876
2019-10-08,15:55,117.61,117.61,117.54,117.57,21373
2019-10-08,15:56,117.58,117.62,117.53,117.62,18680
2019-10-08,15:57,117.62,117.62,117.54,117.56,24458
2019-10-08,15:58,117.57,117.69,117.55,117.66,42151
2019-10-08,15:59,117.655,117.66,117.52,117.565,56881
2019-10-08,16:00,117.58,117.58,117.58,117.58,472103
2019-10-08,16:03,117.93,117.93,117.93,117.93,100
2019-10-08,16:10,117.58,117.58,117.58,117.58,584
2019-10-08,16:16,117.5,117.5,117.5,117.5,100
2019-10-08,16:17,117.5,117.5,117.5,117.5,883
2019-10-08,16:24,117.58,117.58,117.58,117.58,29975
2019-10-08,16:38,117.58,117.58,117.58,117.58,251723
2019-10-08,16:54,117.58,117.58,117.58,117.58,4391
2019-10-08,17:35,117.58,117.58,117.58,117.58,156824
2019-10-08,17:58,117.56,117.56,117.56,117.56,150
2019-10-09,05:12,118.19,118.19,118.19,118.19,100
2019-10-09,05:14,118.1,118.1,118.1,118.1,100
2019-10-09,05:15,118.1,118.1,118.1,118.1,400
2019-10-09,06:02,118.13,118.13,118.13,118.13,100
2019-10-09,07:51,118.3,118.3,118.3,118.3,100
2019-10-09,08:15,118.31,118.31,118.31,118.31,200
2019-10-09,08:21,118.3,118.3,118.3,118.3,150
2019-10-09,08:33,118.1601,118.1601,118.16,118.16,240
2019-10-09,08:54,118.63,118.63,118.63,118.63,500
2019-10-09,09:00,118.29,118.29,118.29,118.29,100
2019-10-09,09:02,118.29,118.29,118.29,118.29,155
2019-10-09,09:05,118.34,118.34,118.34,118.34,100
2019-10-09,09:12,118.29,118.29,118.29,118.29,500
2019-10-09,09:17,118.4,118.4,118.4,118.4,100
2019-10-09,09:30,118.18,118.2142,118.09,118.09,69229
2019-10-09,09:31,118.16,118.28,118.1001,118.145,7693
2019-10-09,09:32,118.18,118.2064,118.02,118.09,3316
2019-10-09,09:33,118.0984,118.26,118.07,118.14,8990
2019-10-09,09:34,118.14,118.15,118.03,118.075,6874
2019-10-09,09:35,118.1,118.2399,118.06,118.2363,5360
2019-10-09,09:36,118.22,118.35,118.18,118.35,10264
2019-10-09,09:37,118.36,118.39,118.32,118.36,8101
2019-10-09,09:38,118.37,118.41,118.34,118.4,9649
2019-10-09,09:39,118.41,118.43,118.332,118.37,6202
2019-10-09,09:40,118.37,118.43,118.36,118.41,4937
2019-10-09,09:41,118.4025,118.56,118.4025,118.4975,40800
2019-10-09,09:42,118.495,118.57,118.495,118.5405,5688
2019-10-09,09:43,118.56,118.59,118.52,118.55,8450
2019-10-09,09:44,118.54,118.54,118.44,118.51,6871
2019-10-09,09:45,118.53,118.62,118.53,118.57,5399
2019-10-09,09:46,118.555,118.555,118.48,118.515,12927
2019-10-09,09:47,118.54,118.5799,118.54,118.5799,4040
2019-10-09,09:48,118.58,118.61,118.545,118.61,7197
2019-10-09,09:49,118.6185,118.62,118.5487,118.55,8220
2019-10-09,09:50,118.555,118.555,118.44,118.53,7793
2019-10-09,09:51,118.54,118.54,118.44,118.44,3918
2019-10-09,09:52,118.47,118.4752,118.395,118.41,3100
2019-10-09,09:53,118.41,118.43,118.3046,118.396,5860
2019-10-09,09:54,118.39,118.41,118.34,118.4021,3219
2019-10-09,09:55,118.4,118.4,118.34,118.34,1500
2019-10-09,09:56,118.36,118.3998,118.32,118.39,4131
2019-10-09,09:57,118.42,118.42,118.32,118.34,2403
2019-10-09,09:58,118.36,118.36,118.29,118.34,3565
2019-10-09,09:59,118.35,118.35,118.29,118.29,3925
2019-10-09,10:00,118.3,118.33,118.2305,118.33,7013
2019-10-09,10:01,118.32,118.32,118.2,118.2,6492
2019-10-09,10:02,118.21,118.28,118.18,118.21,3379
2019-10-09,10:03,118.22,118.22,118.175,118.2,4040
2019-10-09,10:04,118.22,118.22,118.12,118.18,2170
2019-10-09,10:05,118.1701,118.22,118.15,118.175,3971
2019-10-09,10:06,118.16,118.19,118.13,118.15,4695
2019-10-09,10:07,118.12,118.12,118.0758,118.0758,2590
2019-10-09,10:08,118.1,118.2,118.1,118.15,3197
2019-10-09,10:09,118.16,118.175,118.14,118.14,2811
2019-10-09,10:10,118.13,118.15,118.1016,118.14,4308
2019-10-09,10:11,118.13,118.25,118.13,118.23,3903
2019-10-09,10:12,118.23,118.23,118.19,118.21,5746
2019-10-09,10:13,118.21,118.29,118.21,118.29,1200
2019-10-09,10:14,118.23,118.23,118.13,118.155,9531
2019-10-09,10:15,118.18,118.205,118.1668,118.2,3284
2019-10-09,10:16,118.2062,118.24,118.1786,118.1786,5718
2019-10-09,10:17,118.18,118.31,118.1771,118.22,29481
2019-10-09,10:18,118.2,118.2695,118.19,118.23,4585
2019-10-09,10:19,118.2,118.3171,118.1943,118.3171,4755
2019-10-09,10:20,118.35,118.44,118.32,118.4,9423
2019-10-09,10:21,118.4159,118.42,118.39,118.395,3950
2019-10-09,10:22,118.41,118.41,118.36,118.3713,3460
2019-10-09,10:23,118.3788,118.49,118.37,118.49,16418
2019-10-09,10:24,118.49,118.49,118.47,118.4802,3484
2019-10-09,10:25,118.46,118.53,118.46,118.53,5195
2019-10-09,10:26,118.53,118.63,118.52,118.62,4744
2019-10-09,10:27,118.61,118.62,118.59,118.61,6140
2019-10-09,10:28,118.59,118.63,118.59,118.6,2880
2019-10-09,10:29,118.61,118.66,118.61,118.64,6782
2019-10-09,10:30,118.64,118.75,118.61,118.64,18315
2019-10-09,10:31,118.6357,118.77,118.63,118.7565,31826
2019-10-09,10:32,118.78,118.85,118.7521,118.78,60716
2019-10-09,10:33,118.7773,118.7825,118.6503,118.6503,5064
2019-10-09,10:34,118.65,118.6565,118.6,118.64,3609
2019-10-09,10:35,118.64,118.64,118.54,118.58,3108
2019-10-09,10:36,118.5952,118.62,118.56,118.62,3735
2019-10-09,10:37,118.621,118.7,118.6,118.68,5724
2019-10-09,10:38,118.7,118.75,118.6929,118.6968,7439
2019-10-09,10:39,118.67,118.705,118.66,118.695,5149
2019-10-09,10:40,118.71,118.82,118.71,118.77,9672
2019-10-09,10:41,118.77,118.85,118.77,118.805,10348
2019-10-09,10:42,118.8296,118.906,118.8,118.906,7078
2019-10-09,10:43,118.9069,118.96,118.88,118.95,33348
2019-10-09,10:44,118.96,119.04,118.95,118.99,30171
2019-10-09,10:45,119.0,119.0,118.96,118.96,11364
2019-10-09,10:46,118.95,118.95,118.83,118.87,3218
2019-10-09,10:47,118.86,118.86,118.78,118.81,4276
2019-10-09,10:48,118.8,118.82,118.76,118.805,5745
2019-10-09,10:49,118.8,118.85,118.8,118.83,4305
2019-10-09,10:50,118.81,118.86,118.805,118.85,5053
2019-10-09,10:51,118.84,118.88,118.8,118.8,7923
2019-10-09,10:52,118.8,118.85,118.785,118.85,4807
2019-10-09,10:53,118.8376,118.9,118.8376,118.88,6679
2019-10-09,10:54,118.898,118.92,118.86,118.86,2554
2019-10-09,10:55,118.82,118.89,118.77,118.88,6547
2019-10-09,10:56,118.87,118.88,118.85,118.85,2336
2019-10-09,10:57,118.86,118.86,118.82,118.83,1477
2019-10-09,10:58,118.84,118.84,118.8,118.8,4159
2019-10-09,10:59,118.783,118.8077,118.7413,118.7419,2182
2019-10-09,11:00,118.76,118.82,118.73,118.74,8790
2019-10-09,11:01,118.73,118.74,118.6394,118.645,8877
2019-10-09,11:02,118.66,118.67,118.55,118.57,7781
2019-10-09,11:03,118.5778,118.65,118.5778,118.62,4455
2019-10-09,11:04,118.61,118.69,118.61,118.68,5685
2019-10-09,11:05,118.68,118.74,118.68,118.6986,4272
2019-10-09,11:06,118.71,118.72,118.68,118.72,2088
2019-10-09,11:07,118.73,118.755,118.68,118.6853,6531
2019-10-09,11:08,118.68,118.7,118.6445,118.6601,5248
2019-10-09,11:09,118.659,118.69,118.63,118.64,8040
2019-10-09,11:10,118.66,118.67,118.61,118.64,5252
2019-10-09,11:11,118.65,118.66,118.59,118.59,2471
2019-10-09,11:12,118.59,118.59,118.52,118.54,18625
2019-10-09,11:13,118.54,118.54,118.46,118.48,5930
2019-10-09,11:14,118.47,118.535,118.47,118.53,4099
2019-10-09,11:15,118.53,118.53,118.485,118.52,4650
2019-10-09,11:16,118.51,118.53,118.49,118.503,3719
2019-10-09,11:17,118.53,118.55,118.52,118.55,1107
2019-10-09,11:18,118.56,118.6,118.53,118.59,6915
2019-10-09,11:19,118.61,118.68,118.59,118.67,6363
2019-10-09,11:20,118.69,118.7,118.65,118.7,7809
2019-10-09,11:21,118.7,118.72,118.7,118.72,400
2019-10-09,11:22,118.73,118.7306,118.7,118.725,4258
2019-10-09,11:23,118.73,118.74,118.7,118.72,4732
2019-10-09,11:24,118.73,118.73,118.69,118.7,9202
2019-10-09,11:25,118.7,118.71,118.69,118.7,6362
2019-10-09,11:26,118.7,118.72,118.69,118.715,6600
2019-10-09,11:27,118.71,118.74,118.7,118.7078,3836
2019-10-09,11:28,118.71,118.72,118.68,118.71,3001
2019-10-09,11:29,118.71,118.71,118.69,118.7089,5308
2019-10-09,11:30,118.71,118.71,118.69,118.7,3273
2019-10-09,11:31,118.71,118.79,118.705,118.784,8802
2019-10-09,11:32,118.79,118.84,118.78,118.82,3293
2019-10-09,11:33,118.82,118.84,118.81,118.82,5140
2019-10-09,11:34,118.82,118.85,118.8,118.8369,7565
2019-10-09,11:35,118.826,118.84,118.78,118.78,4936
2019-10-09,11:36,118.8,118.83,118.78,118.83,3685
2019-10-09,11:37,118.84,118.85,118.83,118.85,2225
2019-10-09,11:38,118.86,118.86,118.83,118.86,2820
2019-10-09,11:39,118.87,118.91,118.86,118.86,4619
2019-10-09,11:40,118.8679,118.87,118.85,118.85,900
2019-10-09,11:41,118.855,118.87,118.85,118.87,708
2019-10-09,11:42,118.8616,118.89,118.86,118.89,5128
2019-10-09,11:43,118.87,118.87,118.84,118.87,5476
2019-10-09,11:44,118.87,118.89,118.86,118.88,6330
2019-10-09,11:45,118.9,118.955,118.895,118.947,4111
2019-10-09,11:46,118.96,119.01,118.92,119.01,8075
2019-10-09,11:47,119.01,119.02,119.01,119.02,1694
2019-10-09,11:48,119.03,119.06,119.02,119.05,8779
2019-10-09,11:49,119.055,119.08,119.04,119.05,6540
2019-10-09,11:50,119.07,119.08,119.05,119.06,3940
2019-10-09,11:51,119.06,119.08,119.02,119.04,7529
2019-10-09,11:52,119.03,119.03,119.0,119.01,4979
2019-10-09,11:53,119.01,119.02,119.01,119.01,1800
2019-10-09,11:54,119.01,119.03,119.01,119.03,3743
2019-10-09,11:55,119.03,119.03,119.01,119.0187,1845
2019-10-09,11:56,119.02,119.04,119.01,119.01,5540
2019-10-09,11:57,119.03,119.04,119.01,119.03,4394
2019-10-09,11:58,119.03,119.08,119.03,119.07,10232
2019-10-09,11:59,119.0563,119.0563,119.0,119.02,2025
2019-10-09,12:00,119.01,119.025,118.9766,118.98,9067
2019-10-09,12:01,118.9836,118.99,118.9732,118.985,3700
2019-10-09,12:02,118.985,119.01,118.97,119.01,4737
2019-10-09,12:03,119.007,119.018,118.99,119.015,5993
2019-10-09,12:04,119.015,119.04,118.9934,119.0214,3563
2019-10-09,12:05,119.02,119.03,119.01,119.029,1532
2019-10-09,12:06,119.03,119.05,119.03,119.05,5069
2019-10-09,12:07,119.06,119.13,119.06,119.12,10501
2019-10-09,12:08,119.118,119.14,119.1,119.12,2535
2019-10-09,12:09,119.11,119.11,119.06,119.06,3911
2019-10-09,12:10,119.05,119.07,119.05,119.0621,3756
2019-10-09,12:11,119.08,119.08,119.05,119.071,1400
2019-10-09,12:12,119.08,119.08,119.05,119.07,4400
2019-10-09,12:13,119.06,119.1,119.04,119.09,5751
2019-10-09,12:14,119.085,119.12,119.08,119.11,2763
2019-10-09,12:15,119.1064,119.11,119.0869,119.11,3387
2019-10-09,12:16,119.1,119.105,119.09,119.09,4000
2019-10-09,12:17,119.09,119.095,119.05,119.06,9297
2019-10-09,12:18,119.06,119.06,119.01,119.02,1813
2019-10-09,12:19,119.01,119.03,118.9891,119.01,3489
2019-10-09,12:20,119.03,119.03,119.0,119.0,1745
2019-10-09,12:21,119.02,119.03,118.9999,119.02,2229
2019-10-09,12:22,119.0217,119.05,119.0217,119.04,1000
2019-10-09,12:23,119.03,119.04,119.015,119.03,2829
2019-10-09,12:24,119.04,119.06,119.02,119.0489,2330
2019-10-09,12:25,119.05,119.05,119.017,119.04,2390
2019-10-09,12:26,119.04,119.04,119.0,119.005,4145
2019-10-09,12:27,119.005,119.01,119.0,119.0,2375
2019-10-09,12:28,118.99,118.99,118.92,118.93,2922
2019-10-09,12:29,118.925,118.97,118.92,118.95,4760
2019-10-09,12:30,118.96,119.02,118.96,119.0,39379
2019-10-09,12:31,119.01,119.02,119.0,119.0145,3875
2019-10-09,12:32,119.02,119.04,119.02,119.04,1100
2019-10-09,12:33,119.035,119.05,119.03,119.03,2058
2019-10-09,12:34,119.01,119.01,118.95,118.966,11087
2019-10-09,12:35,118.96,118.96,118.93,118.945,2531
2019-10-09,12:36,118.95,118.95,118.9,118.91,1935
2019-10-09,12:37,118.915,118.92,118.9,118.92,2350
2019-10-09,12:38,118.94,118.95,118.91,118.95,3252
2019-10-09,12:39,118.95,118.98,118.95,118.97,1000
2019-10-09,12:40,118.99,119.0,118.9877,119.0,2859
2019-10-09,12:41,118.99,119.0,118.97,118.99,3420
2019-10-09,12:42,118.955,118.97,118.93,118.93,1544
2019-10-09,12:43,118.94,118.995,118.93,118.99,7542
2019-10-09,12:44,118.9904,119.0,118.96,118.96,1720
2019-10-09,12:45,118.96,118.96,118.92,118.93,6458
2019-10-09,12:46,118.91,118.95,118.9,118.94,4746
2019-10-09,12:47,118.935,118.97,118.935,118.97,8072
2019-10-09,12:48,118.97,119.05,118.955,119.04,28707
2019-10-09,12:49,119.05,119.09,119.05,119.09,4448
2019-10-09,12:50,119.07,119.07,119.0,119.0,2802
2019-10-09,12:51,118.99,118.995,118.95,118.96,2987
2019-10-09,12:52,118.97,118.99,118.96,118.99,7109
2019-10-09,12:53,119.0,119.0,118.97,118.97,1000
2019-10-09,12:54,118.97,118.98,118.92,118.95,3260
2019-10-09,12:55,118.95,119.0,118.95,119.0,3296
2019-10-09,12:56,119.01,119.02,119.0,119.02,1857
2019-10-09,12:57,119.0256,119.08,119.025,119.08,12310
2019-10-09,12:58,119.09,119.12,119.09,119.12,2722
2019-10-09,12:59,119.115,119.1598,119.115,119.1598,2811
2019-10-09,13:00,119.16,119.3,119.16,119.3,21152
2019-10-09,13:01,119.27,119.3,119.25,119.3,10793
2019-10-09,13:02,119.29,119.29,119.225,119.25,5517
2019-10-09,13:03,119.25,119.25,119.18,119.18,508
2019-10-09,13:04,119.18,119.18,119.11,119.11,6722
2019-10-09,13:05,119.105,119.11,119.07,119.09,1925
2019-10-09,13:06,119.09,119.13,119.09,119.13,2076
2019-10-09,13:07,119.12,119.12,119.05,119.075,3050
2019-10-09,13:08,119.07,119.08,119.06,119.07,1560
2019-10-09,13:09,119.05,119.07,119.04,119.05,2596
2019-10-09,13:10,119.0602,119.0602,118.98,119.02,5692
2019-10-09,13:11,119.03,119.035,119.02,119.03,1534
2019-10-09,13:12,119.0096,119.03,119.0096,119.03,1785
2019-10-09,13:13,119.02,119.045,119.0,119.02,4376
2019-10-09,13:14,119.0056,119.02,119.0,119.0,1165
2019-10-09,13:15,118.995,119.0091,118.97,118.985,2100
2019-10-09,13:16,119.0,119.01,118.976,119.01,3753
2019-10-09,13:17,119.0129,119.03,118.99,119.03,3525
2019-10-09,13:18,119.0299,119.0299,118.99,119.0,4069
2019-10-09,13:19,119.0,119.0,118.98,118.99,2298
2019-10-09,13:20,118.97,119.02,118.97,119.02,3772
2019-10-09,13:21,119.025,119.025,118.985,118.99,1997
2019-10-09,13:22,118.97,118.9944,118.97,118.986,1113
2019-10-09,13:23,118.97,118.9856,118.9188,118.9188,6564
2019-10-09,13:24,118.9231,118.95,118.91,118.95,3256
2019-10-09,13:25,118.945,118.96,118.945,118.96,1970
2019-10-09,13:26,118.965,118.97,118.94,118.94,1380
